query_file;found;search_result;search_distances
038974.txt;False;035405.txt;0.15736827
038975.txt;False;031579.txt;0.15601537
038976.txt;False;038991.txt;0.13085455
038977.txt;False;054532.txt;0.1297948
038978.txt;True;038978.txt;0.11080197
038979.txt;False;049804.txt;0.17745115
038980.txt;False;020030.txt;0.115126275
038981.txt;False;050738.txt;0.18831569
038982.txt;False;019773.txt;0.06117832
038983.txt;False;014328.txt;0.11872431
038984.txt;False;002884.txt;0.2689749
038985.txt;False;074345.txt;0.141864
038986.txt;False;056197.txt;0.38751048
038987.txt;False;040004.txt;0.13856399
038988.txt;False;014704.txt;0.22134031
038989.txt;False;018761.txt;0.14629856
038990.txt;False;000691.txt;0.34480914
038991.txt;False;029065.txt;0.12649062
038992.txt;False;050306.txt;0.049106553
038993.txt;False;052562.txt;0.48459145
038994.txt;False;055857.txt;0.15237503
038995.txt;False;039825.txt;0.26809293
038996.txt;False;054773.txt;0.28047284
038997.txt;False;023676.txt;0.34827593
038998.txt;True;038998.txt;0.12778977
038999.txt;False;027942.txt;0.0816057
039000.txt;False;005286.txt;0.0953098
039001.txt;True;039001.txt;0.19874191
039002.txt;False;058997.txt;0.17528102
039003.txt;False;030357.txt;0.13782023
039004.txt;True;039004.txt;0.16373074
039005.txt;False;072575.txt;0.24187444
039006.txt;True;039006.txt;0.13059369
039007.txt;True;039007.txt;0.123242036
039008.txt;False;050449.txt;0.112881705
039009.txt;False;049807.txt;0.15372238
039010.txt;False;040549.txt;0.08364706
039011.txt;False;037117.txt;0.2293838
039012.txt;False;033363.txt;0.14562361
039013.txt;False;014434.txt;0.23955162
039014.txt;False;016059.txt;0.28025138
039015.txt;False;034301.txt;0.14738283
039016.txt;False;031902.txt;0.2113322
039017.txt;False;060024.txt;0.12061626
039018.txt;False;017506.txt;0.09838051
039019.txt;False;003458.txt;0.1109117
039020.txt;False;037580.txt;0.104314744
039021.txt;False;056197.txt;0.35837615
039022.txt;False;066483.txt;0.20547867
039023.txt;False;028626.txt;0.15771712
039024.txt;False;036819.txt;0.12924415
039025.txt;False;068586.txt;0.27798784
039026.txt;True;039026.txt;0.14003316
039027.txt;False;026543.txt;0.12116529
039028.txt;False;051394.txt;0.12130486
039029.txt;False;054773.txt;0.3015896
039030.txt;False;044472.txt;0.13598834
039032.txt;False;012173.txt;0.17714599
039033.txt;False;034161.txt;0.13202953
039034.txt;False;037011.txt;0.13420585
039035.txt;False;070353.txt;0.22006936
039036.txt;False;030827.txt;0.119805396
039037.txt;False;020384.txt;0.099852845
039039.txt;False;039564.txt;0.11660286
039040.txt;False;049804.txt;0.19890374
039041.txt;False;066433.txt;0.06173589
039042.txt;False;063857.txt;0.10243907
039043.txt;False;027541.txt;0.21232116
039044.txt;False;018403.txt;0.11201068
039045.txt;False;022899.txt;0.12743255
039046.txt;False;054773.txt;0.2760074
039047.txt;False;040565.txt;0.10470351
039048.txt;False;051799.txt;0.07586965
039049.txt;False;019876.txt;0.1488484
039050.txt;False;042571.txt;0.1984587
039051.txt;False;038929.txt;0.09190013
039052.txt;False;048126.txt;0.09070279
039053.txt;False;065387.txt;0.14142747
039054.txt;False;077782.txt;0.15513073
039055.txt;False;033362.txt;0.22675204
039056.txt;False;020069.txt;0.15728319
039057.txt;False;035024.txt;0.14978632
039058.txt;False;015267.txt;0.13262782
039059.txt;False;060922.txt;0.2615114
039060.txt;False;075601.txt;0.31744754
039061.txt;False;032460.txt;0.09108636
039062.txt;False;042827.txt;0.07698126
039063.txt;False;032316.txt;0.28544903
039064.txt;False;027405.txt;0.36191827
039065.txt;False;026362.txt;0.261586
039066.txt;False;001072.txt;0.09038368
039067.txt;False;037011.txt;0.18621263
039068.txt;True;039068.txt;0.05851896
039069.txt;False;075572.txt;0.13683158
039070.txt;False;073721.txt;0.41071075
039071.txt;False;023498.txt;0.2207847
039072.txt;False;068827.txt;0.26748365
039073.txt;False;031513.txt;0.14087082
039074.txt;False;070853.txt;0.31251907
039075.txt;True;039075.txt;0.12444951
039076.txt;False;025704.txt;0.21665794
039077.txt;False;077936.txt;0.18132922
039078.txt;False;056529.txt;0.11470683
039079.txt;False;070853.txt;0.24213666
039080.txt;False;027272.txt;0.3346184
039081.txt;False;024716.txt;0.12636468
039082.txt;False;062348.txt;0.16673484
039083.txt;False;041356.txt;0.20523387
039084.txt;False;039564.txt;0.11214041
039085.txt;False;065662.txt;0.17193307
039087.txt;False;020503.txt;0.13126719
039088.txt;False;027469.txt;0.22449705
039089.txt;False;024982.txt;0.10663219
039090.txt;False;060591.txt;0.30384293
039091.txt;False;046587.txt;0.31143427
039092.txt;False;008618.txt;0.15972516
039093.txt;True;039093.txt;0.114404134
039094.txt;False;038507.txt;0.1756069
039095.txt;False;014917.txt;0.088149905
039096.txt;False;031594.txt;0.20454252
039097.txt;False;015492.txt;0.22234115
039098.txt;False;070976.txt;0.14000005
039099.txt;True;039099.txt;0.19615445
039100.txt;False;016957.txt;0.09831398
039101.txt;False;072206.txt;0.20036682
039102.txt;True;039102.txt;0.18575014
039103.txt;False;064053.txt;0.20517868
039104.txt;False;073855.txt;0.17529067
039105.txt;False;035520.txt;0.1387572
039106.txt;False;053678.txt;0.17858443
039107.txt;False;017404.txt;0.15695903
039108.txt;False;076868.txt;0.25293696
039109.txt;False;039585.txt;0.18681213
039110.txt;False;035767.txt;0.13497344
039111.txt;False;070853.txt;0.18729237
039112.txt;False;020537.txt;0.08130099
039113.txt;False;059691.txt;0.1262315
039114.txt;False;047843.txt;0.15499115
039115.txt;False;030494.txt;0.12532677
039116.txt;False;061499.txt;0.09267902
039117.txt;True;039117.txt;0.05388958
039119.txt;False;001795.txt;0.14619559
039120.txt;False;054215.txt;0.07682018
039121.txt;False;027000.txt;0.08234339
039122.txt;True;039122.txt;0.10473661
039123.txt;False;073224.txt;0.3801036
039124.txt;False;001912.txt;0.15924641
039125.txt;False;049804.txt;0.17197129
039126.txt;False;056197.txt;0.3388573
039127.txt;False;012042.txt;0.16768701
039128.txt;False;058298.txt;0.23974244
039129.txt;False;038203.txt;0.13936971
039130.txt;False;013302.txt;0.3814135
039131.txt;False;038124.txt;0.09875212
039132.txt;False;023745.txt;0.07321554
039133.txt;False;020688.txt;0.15050691
039134.txt;False;025491.txt;0.1172549
039135.txt;False;056019.txt;0.07627756
039136.txt;False;074413.txt;0.16883469
039137.txt;False;031383.txt;0.2467319
039138.txt;False;030759.txt;0.12510672
039139.txt;False;046621.txt;0.17645633
039140.txt;True;039140.txt;0.16494262
039141.txt;False;002777.txt;0.28987184
039142.txt;False;038463.txt;0.12694706
039143.txt;False;077930.txt;0.08484489
039144.txt;False;020280.txt;0.12883005
039145.txt;False;056114.txt;0.1208401
039146.txt;False;027793.txt;0.07594424
039147.txt;False;030316.txt;0.14397478
039148.txt;False;003587.txt;0.2122682
039149.txt;False;071160.txt;0.10445497
039150.txt;False;007371.txt;0.16322026
039151.txt;False;013131.txt;0.2723372
039152.txt;False;010688.txt;0.26455575
039153.txt;True;039153.txt;0.20548475
039154.txt;False;054456.txt;0.12678279
039155.txt;False;011112.txt;0.065068446
039156.txt;False;033112.txt;0.26594833
039157.txt;False;040914.txt;0.16657716
039158.txt;False;054773.txt;0.31877297
039159.txt;False;075825.txt;0.19872266
039160.txt;True;039160.txt;0.06613775
039161.txt;False;042821.txt;0.20622325
039162.txt;False;039825.txt;0.25478965
039163.txt;False;056197.txt;0.34714004
039164.txt;False;026362.txt;0.257262
039165.txt;True;039165.txt;0.15453346
039166.txt;False;061194.txt;0.18270595
039167.txt;False;077404.txt;0.1031964
039168.txt;True;039168.txt;0.2080026
039169.txt;False;077461.txt;0.14698255
039170.txt;False;030384.txt;0.07775487
039171.txt;False;021810.txt;0.4525907
039172.txt;False;035520.txt;0.12979618
039173.txt;False;018002.txt;0.211175
039174.txt;False;077461.txt;0.14804195
039175.txt;False;004019.txt;0.5479726
039176.txt;False;015518.txt;0.28133404
039177.txt;False;037321.txt;0.065437295
039178.txt;True;039178.txt;0.0811829
039179.txt;True;039179.txt;0.1266998
039180.txt;False;065515.txt;0.07861157
039181.txt;False;038124.txt;0.11131262
039182.txt;False;016404.txt;0.1525565
039183.txt;False;015274.txt;0.11109021
039184.txt;False;059891.txt;0.19782141
039185.txt;False;001795.txt;0.15009135
039186.txt;False;056197.txt;0.36538655
039187.txt;False;058298.txt;0.2807123
039188.txt;False;037877.txt;0.1070309
039189.txt;False;022771.txt;0.09448828
039190.txt;True;039190.txt;0.052444674
039191.txt;False;020740.txt;0.12718558
039192.txt;False;020540.txt;0.09224601
039193.txt;True;039193.txt;0.042026676
039194.txt;False;050546.txt;0.09714225
039195.txt;False;077461.txt;0.16652781
039196.txt;False;039193.txt;0.121025026
039197.txt;False;078858.txt;0.16865233
039198.txt;False;034319.txt;0.2202214
039199.txt;True;039199.txt;0.12752986
039200.txt;False;052221.txt;0.10699566
039201.txt;False;024712.txt;0.16669872
039202.txt;True;039202.txt;0.07920398
039203.txt;False;039014.txt;0.4586017
039204.txt;False;056148.txt;0.28996277
039205.txt;False;023910.txt;0.2638325
039206.txt;False;053951.txt;0.21496107
039207.txt;False;007810.txt;0.17711627
039208.txt;False;008247.txt;0.24307975
039209.txt;True;039209.txt;0.080163196
039210.txt;False;023709.txt;0.18442306
039211.txt;False;054650.txt;0.21411774
039212.txt;False;061941.txt;0.2666803
039213.txt;False;052915.txt;0.2537418
039214.txt;False;077461.txt;0.1681192
039215.txt;False;063557.txt;0.11969969
039216.txt;False;053062.txt;0.23653194
039217.txt;False;004861.txt;0.12183991
039218.txt;True;039218.txt;0.10925877
039219.txt;False;015044.txt;0.11854044
039220.txt;False;006359.txt;0.1191604
039221.txt;False;020269.txt;0.20098084
039222.txt;False;062721.txt;0.28234312
039223.txt;True;039223.txt;0.14583829
039224.txt;False;000875.txt;0.22861715
039225.txt;False;021360.txt;0.287752
039226.txt;False;000127.txt;0.20339572
039227.txt;False;060613.txt;0.25462455
039228.txt;False;073558.txt;0.17192039
039229.txt;False;070465.txt;0.19133379
039230.txt;True;039230.txt;0.14258696
039231.txt;False;017343.txt;0.18023324
039232.txt;False;046418.txt;0.2731412
039233.txt;False;070853.txt;0.24985258
039234.txt;False;059451.txt;0.3143335
039235.txt;False;020782.txt;0.082239844
039236.txt;False;017174.txt;0.08717564
039237.txt;False;076655.txt;0.1677238
039238.txt;False;007418.txt;0.07797703
039239.txt;False;027517.txt;0.091430455
039240.txt;False;020269.txt;0.22094741
039241.txt;False;039272.txt;0.16745484
039242.txt;False;017432.txt;0.15791278
039243.txt;False;056597.txt;0.10707648
039244.txt;False;074877.txt;0.07199715
039245.txt;False;053338.txt;0.17210153
039246.txt;False;046621.txt;0.2479508
039247.txt;False;058941.txt;0.10099315
039248.txt;False;060945.txt;0.14608778
039249.txt;True;039249.txt;0.08813684
039250.txt;False;049423.txt;0.14256199
039251.txt;False;021782.txt;0.1366024
039252.txt;False;032977.txt;0.26762545
039253.txt;False;049804.txt;0.17366926
039254.txt;False;013632.txt;0.20735337
039255.txt;False;051183.txt;0.25469744
039256.txt;False;037950.txt;0.21413887
039257.txt;False;018522.txt;0.18946883
039258.txt;False;007221.txt;0.24376784
039259.txt;False;058870.txt;0.09822781
039260.txt;False;033724.txt;0.10273674
039261.txt;True;039261.txt;0.11232144
039262.txt;False;028773.txt;0.24181297
039263.txt;False;000371.txt;0.18068635
039264.txt;False;052998.txt;0.17379022
039265.txt;True;039265.txt;0.07772111
039266.txt;False;005359.txt;0.19740984
039267.txt;False;038111.txt;0.19245195
039268.txt;True;039268.txt;0.14867288
039269.txt;False;034167.txt;0.08174509
039270.txt;False;051696.txt;0.19926053
039271.txt;True;039271.txt;0.062636614
039272.txt;False;047586.txt;0.11365475
039273.txt;True;039273.txt;0.17161423
039274.txt;False;018486.txt;0.07771847
039275.txt;False;010734.txt;0.13919064
039276.txt;True;039276.txt;0.078864425
039277.txt;False;068772.txt;0.23530827
039278.txt;False;043517.txt;0.12277929
039279.txt;True;039279.txt;0.10666528
039280.txt;False;043349.txt;0.1458699
039281.txt;False;054949.txt;0.14660174
039282.txt;True;039282.txt;0.07909907
039283.txt;False;058661.txt;0.12742497
039284.txt;False;015535.txt;0.088623255
039285.txt;False;077444.txt;0.091294505
039286.txt;False;066374.txt;0.2593165
039287.txt;False;058884.txt;0.12456803
039289.txt;False;033692.txt;0.15735629
039290.txt;False;065941.txt;0.15533963
039291.txt;False;006730.txt;0.12036155
039292.txt;True;039292.txt;0.052546997
039293.txt;False;076460.txt;0.09205761
039294.txt;False;067523.txt;0.13576637
039295.txt;True;039295.txt;0.096829146
039296.txt;False;057777.txt;0.16456977
039297.txt;False;049176.txt;0.104268335
039298.txt;False;046621.txt;0.16480586
039299.txt;False;047586.txt;0.10692753
039300.txt;False;045123.txt;0.12195645
039301.txt;True;039301.txt;0.100192845
039302.txt;False;014397.txt;0.1692765
039303.txt;True;039303.txt;0.08109303
039304.txt;True;039304.txt;0.09064082
039305.txt;True;039305.txt;0.13922772
039306.txt;True;039306.txt;0.06585461
039307.txt;True;039307.txt;0.09912342
039308.txt;False;051823.txt;0.12967709
039309.txt;False;026543.txt;0.13134815
039310.txt;False;041573.txt;0.0635018
039311.txt;False;063551.txt;0.17147575
039312.txt;False;036372.txt;0.08797782
039313.txt;False;006441.txt;0.17543182
039314.txt;False;001612.txt;0.14538169
039315.txt;False;035195.txt;0.24222013
039316.txt;False;038307.txt;0.12007873
039317.txt;True;039317.txt;0.10268379
039318.txt;False;061951.txt;0.15091647
039319.txt;False;041734.txt;0.15717693
039320.txt;False;024864.txt;0.17122287
039321.txt;False;070465.txt;0.20535915
039322.txt;False;022997.txt;0.13569002
039323.txt;False;055933.txt;0.24802981
039324.txt;False;068309.txt;0.21627396
039325.txt;False;004349.txt;0.30430382
039326.txt;False;034613.txt;0.20709327
039327.txt;False;037655.txt;0.15914772
039328.txt;False;037655.txt;0.1377489
039329.txt;False;051245.txt;0.16277117
039330.txt;False;066806.txt;0.29507774
039331.txt;False;036837.txt;0.07239901
039332.txt;False;077496.txt;0.09727902
039333.txt;False;068056.txt;0.121451184
039334.txt;False;041734.txt;0.13527565
039335.txt;False;054787.txt;0.15538952
039336.txt;False;063817.txt;0.13318536
039337.txt;False;077934.txt;0.1742268
039338.txt;False;002891.txt;0.09823102
039339.txt;False;030614.txt;0.5855324
039340.txt;False;072177.txt;0.1275728
039341.txt;False;007229.txt;0.41853875
039342.txt;False;034657.txt;0.18114989
039343.txt;False;040639.txt;0.28281832
039344.txt;False;055089.txt;0.12720345
039345.txt;False;032393.txt;0.1055357
039346.txt;False;077433.txt;0.112885885
039347.txt;False;056114.txt;0.12569153
039348.txt;False;023662.txt;0.11287249
039349.txt;False;064495.txt;0.115281366
039350.txt;False;054923.txt;0.1521739
039351.txt;False;031630.txt;0.15553552
039352.txt;False;031630.txt;0.13823187
039353.txt;False;055506.txt;0.13407664
039354.txt;False;033601.txt;0.19895557
039355.txt;False;049057.txt;0.25866687
039357.txt;False;076941.txt;0.50672805
039358.txt;False;043429.txt;0.17961621
039359.txt;False;018764.txt;0.07982526
039360.txt;False;055506.txt;0.147443
039361.txt;False;065985.txt;0.08185072
039362.txt;False;002447.txt;0.10687576
039363.txt;False;046238.txt;0.11022021
039364.txt;False;021301.txt;0.3507778
039365.txt;False;072674.txt;0.098192096
039366.txt;False;060715.txt;0.5823279
039367.txt;False;039358.txt;0.0765387
039368.txt;False;065225.txt;0.20171736
039369.txt;False;010098.txt;0.083818
039370.txt;False;057635.txt;0.08355023
039371.txt;False;064581.txt;0.096829854
039372.txt;False;063817.txt;0.088734046
039373.txt;False;045009.txt;0.15297121
039374.txt;False;021301.txt;0.41463664
039375.txt;False;059765.txt;0.067578636
039376.txt;False;033447.txt;0.086476564
039378.txt;False;065985.txt;0.09777972
039379.txt;False;015873.txt;0.10706267
039380.txt;False;053532.txt;0.13347778
039381.txt;False;014692.txt;0.099590495
039382.txt;False;078220.txt;0.17817017
039383.txt;True;039383.txt;0.0801185
039384.txt;False;014397.txt;0.22160167
039385.txt;False;037146.txt;0.28079867
039386.txt;False;023174.txt;0.034415696
039387.txt;False;075269.txt;0.38648927
039388.txt;False;002447.txt;0.11171897
039389.txt;False;051444.txt;0.27468693
039390.txt;False;031215.txt;0.29121077
039391.txt;False;071553.txt;0.37392843
039392.txt;False;042878.txt;0.58148086
039393.txt;False;035612.txt;0.045462735
039394.txt;False;005455.txt;0.31561053
039395.txt;False;064659.txt;0.58910656
039396.txt;False;027906.txt;0.15147848
039397.txt;False;002742.txt;0.24107301
039398.txt;False;023425.txt;0.18981196
039399.txt;False;055215.txt;0.19643214
039400.txt;False;019720.txt;0.06610626
039401.txt;True;039401.txt;0.13305157
039402.txt;False;073422.txt;0.13119769
039403.txt;False;008241.txt;0.13310333
039404.txt;False;051937.txt;0.13647029
039405.txt;False;022244.txt;0.13321373
039406.txt;True;039406.txt;0.30993044
039407.txt;False;050867.txt;0.20891616
039408.txt;False;075458.txt;0.18366313
039409.txt;False;011756.txt;0.28958297
039410.txt;False;030224.txt;0.10028824
039411.txt;True;039411.txt;0.16989192
039412.txt;False;060846.txt;0.07462351
039413.txt;False;057409.txt;0.23066527
039414.txt;True;039414.txt;0.17470908
039415.txt;False;039804.txt;0.18071993
039416.txt;False;019032.txt;0.20798668
039417.txt;False;057716.txt;0.34535077
039418.txt;False;074440.txt;0.14376578
039419.txt;False;054043.txt;0.091646016
039420.txt;False;032542.txt;0.22395325
039421.txt;False;068898.txt;0.13720796
039422.txt;False;057250.txt;0.33624464
039423.txt;True;039423.txt;0.1623185
039424.txt;False;009636.txt;0.19989385
039425.txt;False;074400.txt;0.113152966
039426.txt;False;053062.txt;0.18285356
039427.txt;False;035280.txt;0.21280521
039428.txt;False;054367.txt;0.11369632
039429.txt;False;029275.txt;0.09261731
039430.txt;False;038951.txt;0.09769739
039431.txt;False;026081.txt;0.19916116
039432.txt;False;067894.txt;0.14411533
039433.txt;False;038675.txt;0.09785185
039434.txt;False;049294.txt;0.42031172
039435.txt;False;000294.txt;0.26929337
039436.txt;False;000651.txt;0.21399996
039437.txt;False;012842.txt;0.35465053
039438.txt;False;030446.txt;0.09540198
039439.txt;False;031073.txt;0.3454079
039440.txt;False;074400.txt;0.16819246
039441.txt;False;073508.txt;0.25840837
039442.txt;False;051765.txt;0.29593876
