query_file;found;search_result;search_distances
045300.txt;False;046072.txt;0.75145674
045301.txt;False;044582.txt;0.7999504
045302.txt;False;045572.txt;0.58726376
045303.txt;True;045303.txt;0.19584484
045304.txt;True;045304.txt;0.3895473
045305.txt;False;059367.txt;0.71350884
045306.txt;False;061251.txt;0.56867325
045307.txt;False;025527.txt;0.7185772
045308.txt;False;028921.txt;0.6458173
045309.txt;True;045309.txt;0.2458078
045310.txt;False;013143.txt;0.49368608
045311.txt;True;045311.txt;0.568166
045312.txt;False;070313.txt;0.6736719
045313.txt;True;045313.txt;0.44552222
045314.txt;False;057950.txt;0.83045244
045315.txt;False;050317.txt;0.6904901
045316.txt;True;045316.txt;1.0396512
045317.txt;True;045317.txt;0.39733437
045318.txt;False;020853.txt;0.67950803
045319.txt;False;069809.txt;0.5559414
045320.txt;False;060541.txt;0.7459222
045321.txt;True;045321.txt;0.3685366
045322.txt;False;045558.txt;0.57953215
045323.txt;False;071255.txt;0.74155736
045324.txt;True;045324.txt;0.7455249
045325.txt;True;045325.txt;0.32781118
045326.txt;False;063313.txt;0.72948015
045327.txt;False;064390.txt;0.7976014
045328.txt;True;045328.txt;0.4283777
045329.txt;True;045329.txt;0.43060496
045330.txt;True;045330.txt;0.38024816
045331.txt;True;045331.txt;0.47464463
045332.txt;False;051638.txt;0.59026825
045333.txt;False;033695.txt;0.94819057
045334.txt;True;045334.txt;0.273621
045335.txt;False;047455.txt;0.55195093
045336.txt;True;045336.txt;0.38490027
045337.txt;False;053891.txt;0.54422337
045338.txt;True;045338.txt;0.21752316
045339.txt;True;045339.txt;0.50561374
045340.txt;False;024297.txt;0.354863
045341.txt;False;056963.txt;0.7614958
045342.txt;False;006262.txt;0.49858582
045343.txt;True;045343.txt;0.5094578
045344.txt;True;045344.txt;0.2876599
045345.txt;True;045345.txt;0.4492277
045346.txt;False;062131.txt;0.7555783
045347.txt;False;076672.txt;0.8506483
045348.txt;False;020486.txt;0.4878541
045349.txt;False;064390.txt;0.70407504
045350.txt;False;009392.txt;1.1513743
045351.txt;True;045351.txt;0.37152538
045352.txt;True;045352.txt;0.3060745
045353.txt;True;045353.txt;0.1458722
045354.txt;True;045354.txt;0.16934185
045355.txt;True;045355.txt;0.4048547
045356.txt;True;045356.txt;0.6275962
045357.txt;True;045357.txt;0.25132254
045358.txt;False;071255.txt;0.49437678
045359.txt;True;045359.txt;0.6770129
045360.txt;True;045360.txt;0.13847345
045361.txt;True;045361.txt;0.15117548
045362.txt;True;045362.txt;0.43457317
045363.txt;True;045363.txt;0.3347595
045364.txt;True;045364.txt;0.473251
045365.txt;False;037571.txt;0.4174705
045366.txt;False;065461.txt;0.46773675
045367.txt;False;061193.txt;0.42482704
045368.txt;False;032732.txt;0.21330263
045369.txt;False;055993.txt;0.7372328
045370.txt;True;045370.txt;0.30694008
045371.txt;True;045371.txt;0.3346282
045372.txt;True;045372.txt;0.52244437
045373.txt;True;045373.txt;0.29597685
045374.txt;True;045374.txt;0.22750944
045375.txt;False;045372.txt;0.7216295
045376.txt;False;075059.txt;0.5328867
045377.txt;False;045376.txt;0.61997414
045378.txt;True;045378.txt;0.37609273
045379.txt;True;045379.txt;0.44579196
045380.txt;True;045380.txt;0.3891615
045381.txt;True;045381.txt;0.3040171
045382.txt;False;011580.txt;0.7222226
045383.txt;True;045383.txt;0.38360557
045384.txt;True;045384.txt;0.63157415
045385.txt;True;045385.txt;0.58459264
045386.txt;True;045386.txt;0.34546125
045387.txt;False;045900.txt;0.5408123
045388.txt;True;045388.txt;0.5001749
045389.txt;False;047442.txt;0.82828784
045390.txt;False;069048.txt;0.414932
045391.txt;True;045391.txt;0.3669783
045392.txt;True;045392.txt;0.31873816
045393.txt;False;012653.txt;0.9801011
045394.txt;False;041726.txt;0.5116627
045395.txt;False;045301.txt;0.88359475
045396.txt;True;045396.txt;0.6198151
045397.txt;True;045397.txt;0.38596871
045398.txt;True;045398.txt;0.48897862
045399.txt;True;045399.txt;0.33233142
045400.txt;True;045400.txt;0.27503997
045401.txt;False;011517.txt;0.81407726
045402.txt;True;045402.txt;0.30242372
045403.txt;False;067454.txt;0.64003605
045404.txt;True;045404.txt;0.42513686
045405.txt;True;045405.txt;0.2490088
045406.txt;True;045406.txt;0.37400448
045407.txt;True;045407.txt;0.56208557
045408.txt;True;045408.txt;0.20652944
045409.txt;True;045409.txt;0.52942145
045410.txt;True;045410.txt;0.22606787
045411.txt;False;002256.txt;0.3231448
045412.txt;False;049898.txt;0.44787687
045413.txt;True;045413.txt;0.28042492
045414.txt;True;045414.txt;0.18529975
045415.txt;False;076409.txt;0.7313269
045416.txt;False;071154.txt;0.63695586
045417.txt;True;045417.txt;0.18815717
045418.txt;True;045418.txt;0.38804358
045419.txt;False;017046.txt;0.5428442
045420.txt;True;045420.txt;0.1977635
045421.txt;True;045421.txt;0.3095076
045422.txt;True;045422.txt;0.19331437
045423.txt;True;045423.txt;0.39601368
045424.txt;False;036957.txt;0.6625617
045425.txt;True;045425.txt;0.42646748
045426.txt;False;073573.txt;0.45392117
045427.txt;False;023228.txt;0.6805575
045428.txt;False;002951.txt;0.7062855
045429.txt;True;045429.txt;0.46238506
045430.txt;True;045430.txt;0.3821149
045431.txt;True;045431.txt;0.54691356
045432.txt;True;045432.txt;0.4711171
045433.txt;True;045433.txt;0.34765857
045434.txt;True;045434.txt;0.45032635
045435.txt;True;045435.txt;0.38103414
045436.txt;True;045436.txt;0.2979547
045437.txt;False;071271.txt;0.5218444
045438.txt;True;045438.txt;0.42436227
045439.txt;False;004214.txt;0.7247478
045440.txt;False;023904.txt;0.49522692
045441.txt;True;045441.txt;0.29572457
045442.txt;True;045442.txt;0.38173038
045443.txt;True;045443.txt;0.4959035
045444.txt;True;045444.txt;0.44826502
045445.txt;True;045445.txt;0.4433415
045446.txt;True;045446.txt;0.2522229
045447.txt;True;045447.txt;0.4274516
045448.txt;True;045448.txt;0.61182237
045449.txt;True;045449.txt;0.45876244
045450.txt;True;045450.txt;0.24859795
045451.txt;False;077859.txt;0.715696
045452.txt;False;011379.txt;0.73195887
045453.txt;False;002709.txt;0.45943436
045454.txt;False;057579.txt;0.6638997
045455.txt;True;045455.txt;0.32748067
045456.txt;True;045456.txt;0.5805026
045457.txt;True;045457.txt;0.43872994
045458.txt;False;022921.txt;0.76725566
045459.txt;True;045459.txt;0.4381932
045460.txt;True;045460.txt;0.42347974
045461.txt;True;045461.txt;0.36172992
045462.txt;False;005683.txt;0.4661088
045463.txt;True;045463.txt;0.22927244
045464.txt;True;045464.txt;0.121908516
045465.txt;False;036638.txt;0.6356102
045466.txt;True;045466.txt;0.389947
045467.txt;True;045467.txt;0.41542494
045468.txt;True;045468.txt;0.34561077
045469.txt;True;045469.txt;0.47045943
045470.txt;True;045470.txt;0.5665075
045471.txt;True;045471.txt;0.4329429
045472.txt;False;063673.txt;0.87875265
045473.txt;True;045473.txt;0.4788497
045474.txt;True;045474.txt;0.20291689
045475.txt;True;045475.txt;0.19692664
045476.txt;True;045476.txt;0.42244837
045477.txt;True;045477.txt;0.39964205
045478.txt;True;045478.txt;0.4166407
045479.txt;True;045479.txt;0.3986987
045480.txt;False;048247.txt;0.4702351
045481.txt;False;017762.txt;0.7875608
045482.txt;True;045482.txt;0.5217432
045483.txt;True;045483.txt;0.19374004
045484.txt;True;045484.txt;0.58663833
045485.txt;True;045485.txt;0.31765735
045486.txt;True;045486.txt;0.2945129
045487.txt;True;045487.txt;0.24433981
045488.txt;True;045488.txt;0.18703876
045489.txt;True;045489.txt;0.21611893
045490.txt;False;026666.txt;0.98574924
045491.txt;False;019397.txt;0.7058991
045492.txt;True;045492.txt;0.18623894
045493.txt;False;036080.txt;1.0007244
045494.txt;False;014551.txt;0.4371964
045495.txt;True;045495.txt;0.51110256
045496.txt;False;057888.txt;0.60942745
045497.txt;False;041164.txt;0.6137178
045498.txt;True;045498.txt;0.29704335
045499.txt;True;045499.txt;0.18117195
045500.txt;True;045500.txt;0.41727903
045501.txt;False;030428.txt;0.6825175
045502.txt;True;045502.txt;0.61703646
045503.txt;True;045503.txt;0.54943466
045504.txt;False;068512.txt;0.6152513
045505.txt;True;045505.txt;0.44352162
045506.txt;False;058324.txt;0.6912137
045507.txt;False;041126.txt;0.7478982
045508.txt;False;002113.txt;0.63536084
045509.txt;False;066636.txt;0.7917686
045510.txt;True;045510.txt;0.36063105
045511.txt;False;042287.txt;0.7127018
045512.txt;True;045512.txt;0.22132218
045513.txt;True;045513.txt;0.308678
045514.txt;True;045514.txt;0.50365245
045515.txt;False;012851.txt;0.56414026
045516.txt;True;045516.txt;0.4205746
045517.txt;True;045517.txt;0.3401944
045518.txt;True;045518.txt;0.5343989
045519.txt;True;045519.txt;0.47715026
045520.txt;True;045520.txt;0.37992498
045521.txt;False;027745.txt;0.5626502
045522.txt;True;045522.txt;0.5429451
045523.txt;True;045523.txt;0.29533482
045524.txt;False;041424.txt;0.7654607
045525.txt;True;045525.txt;0.8794445
045526.txt;True;045526.txt;0.41199607
045527.txt;False;012191.txt;0.53454745
045528.txt;True;045528.txt;0.30461776
045529.txt;False;026859.txt;0.445292
045530.txt;True;045530.txt;0.26933408
045531.txt;False;043953.txt;0.7565614
045532.txt;False;059937.txt;0.8798165
045533.txt;False;017339.txt;0.6750004
045534.txt;True;045534.txt;0.49768275
045535.txt;False;077128.txt;0.8410312
045536.txt;False;065346.txt;0.6816293
045537.txt;True;045537.txt;0.5279563
045538.txt;True;045538.txt;0.4524696
045539.txt;True;045539.txt;0.43402922
045540.txt;True;045540.txt;0.38656425
045541.txt;True;045541.txt;0.4845767
045542.txt;True;045542.txt;0.44880724
045543.txt;True;045543.txt;0.47349712
045544.txt;True;045544.txt;0.33313286
045545.txt;True;045545.txt;0.46197712
045546.txt;True;045546.txt;0.284033
045547.txt;False;069899.txt;0.38095462
045548.txt;True;045548.txt;0.3130032
045549.txt;True;045549.txt;0.24688208
045550.txt;True;045550.txt;0.25320098
045551.txt;True;045551.txt;0.19921374
045552.txt;True;045552.txt;0.3990743
045553.txt;True;045553.txt;0.6330962
045554.txt;True;045554.txt;0.43218547
045555.txt;True;045555.txt;0.5683251
045556.txt;True;045556.txt;0.5086059
045557.txt;True;045557.txt;0.40255246
045558.txt;False;071009.txt;0.4887184
045559.txt;False;049628.txt;0.6606073
045560.txt;True;045560.txt;0.60564405
045561.txt;True;045561.txt;0.5314722
045562.txt;True;045562.txt;0.3436228
045563.txt;True;045563.txt;0.47580054
045564.txt;False;046084.txt;0.5904203
045565.txt;True;045565.txt;0.3868299
045566.txt;True;045566.txt;0.19611417
045567.txt;False;053802.txt;0.59542406
045568.txt;False;077495.txt;0.42650193
045569.txt;False;015688.txt;0.72117245
045570.txt;False;072485.txt;0.79887366
045571.txt;True;045571.txt;0.29413137
045572.txt;True;045572.txt;0.5724766
045573.txt;False;006834.txt;0.43365666
045574.txt;False;035886.txt;0.8289011
045575.txt;True;045575.txt;0.2885186
045576.txt;True;045576.txt;0.30498827
045577.txt;False;049523.txt;0.5298343
045578.txt;False;071482.txt;0.6881851
045579.txt;False;054445.txt;0.7346282
045580.txt;True;045580.txt;0.4627257
045581.txt;True;045581.txt;0.36332852
045582.txt;False;019825.txt;0.6099014
045583.txt;True;045583.txt;0.3241878
045584.txt;False;019825.txt;0.5483115
045585.txt;True;045585.txt;0.27078182
045586.txt;True;045586.txt;0.6034637
045587.txt;True;045587.txt;0.7628586
045588.txt;False;018255.txt;0.40316892
045589.txt;True;045589.txt;0.6418698
045591.txt;False;029948.txt;0.7333434
045592.txt;True;045592.txt;0.47367656
045593.txt;True;045593.txt;0.35122317
045594.txt;True;045594.txt;0.5065192
045595.txt;False;041591.txt;1.1078565
045596.txt;False;006897.txt;0.31707782
045597.txt;False;006834.txt;0.7240977
045598.txt;True;045598.txt;0.8282393
045599.txt;True;045599.txt;0.4348105
045600.txt;False;059316.txt;0.6505817
045601.txt;False;048557.txt;0.84857166
045602.txt;True;045602.txt;0.5641033
045603.txt;False;040035.txt;0.6104547
045604.txt;False;044526.txt;0.63701177
045605.txt;False;038523.txt;0.74146175
045606.txt;False;004706.txt;0.59354115
045607.txt;False;074571.txt;0.60211146
045608.txt;False;078791.txt;0.7980718
045609.txt;False;064156.txt;0.6517983
045610.txt;False;020484.txt;0.84184
045611.txt;False;068366.txt;0.4370924
045612.txt;True;045612.txt;0.43282413
045613.txt;True;045613.txt;0.2522748
045614.txt;False;071567.txt;0.56394374
045615.txt;True;045615.txt;0.3417706
045616.txt;True;045616.txt;0.26297575
045617.txt;True;045617.txt;0.84660083
045618.txt;True;045618.txt;0.52204204
045619.txt;False;007627.txt;0.86972797
045620.txt;False;057754.txt;0.8654011
045621.txt;True;045621.txt;0.77910054
045622.txt;False;002126.txt;0.52173555
045623.txt;True;045623.txt;0.52196646
045624.txt;False;044980.txt;0.63170326
045625.txt;True;045625.txt;0.6022135
045626.txt;True;045626.txt;0.3204013
045627.txt;True;045627.txt;0.290264
045628.txt;True;045628.txt;0.2979462
045629.txt;True;045629.txt;0.38140285
045630.txt;False;044229.txt;0.5889284
045631.txt;True;045631.txt;0.5111371
045632.txt;False;023254.txt;0.60424423
045633.txt;True;045633.txt;0.29148236
045634.txt;False;044502.txt;0.7120247
045635.txt;False;044653.txt;0.45383242
045636.txt;False;013273.txt;0.6757905
045637.txt;False;003520.txt;0.5810487
045638.txt;True;045638.txt;0.24295264
045639.txt;True;045639.txt;0.4733996
045640.txt;True;045640.txt;0.5396145
045641.txt;False;047050.txt;0.82590073
045642.txt;True;045642.txt;0.36063638
045643.txt;True;045643.txt;0.20686312
045644.txt;False;037872.txt;0.63469726
045645.txt;False;023461.txt;0.6784704
045646.txt;True;045646.txt;0.2276299
045647.txt;True;045647.txt;0.34699905
045648.txt;True;045648.txt;0.45146415
045649.txt;False;016995.txt;0.947339
045650.txt;False;023246.txt;0.5654615
045651.txt;True;045651.txt;0.4324693
045652.txt;True;045652.txt;0.45779425
045653.txt;True;045653.txt;0.37143874
045654.txt;True;045654.txt;0.5133122
045655.txt;True;045655.txt;0.44757527
045656.txt;False;010013.txt;0.8162383
045657.txt;True;045657.txt;0.44651282
045658.txt;True;045658.txt;0.38472658
045659.txt;False;056247.txt;0.743467
045660.txt;False;064087.txt;0.8769776
045661.txt;True;045661.txt;0.46532398
045662.txt;True;045662.txt;0.37817407
045663.txt;True;045663.txt;0.5328841
045664.txt;True;045664.txt;0.36786652
045665.txt;False;018870.txt;0.5129358
045666.txt;False;014793.txt;0.40329343
045667.txt;True;045667.txt;0.5546308
045668.txt;True;045668.txt;0.27771795
045669.txt;True;045669.txt;0.6193534
045670.txt;True;045670.txt;0.5975257
045671.txt;True;045671.txt;0.30939832
045672.txt;True;045672.txt;0.5909208
045673.txt;False;047312.txt;0.47011304
045674.txt;True;045674.txt;0.57758844
045675.txt;False;075198.txt;1.096086
045676.txt;False;064390.txt;0.79151374
045677.txt;False;076746.txt;1.055671
045678.txt;False;076653.txt;0.63197154
045679.txt;True;045679.txt;0.3681771
045680.txt;True;045680.txt;0.49126002
045681.txt;True;045681.txt;0.31233764
045682.txt;True;045682.txt;0.35890013
045683.txt;True;045683.txt;0.4224315
045684.txt;False;030570.txt;0.53149307
045685.txt;True;045685.txt;0.3171251
045686.txt;True;045686.txt;0.34063452
045687.txt;True;045687.txt;0.34614968
045688.txt;True;045688.txt;0.640031
045689.txt;False;070607.txt;0.57934994
045690.txt;True;045690.txt;0.351964
045691.txt;True;045691.txt;0.5060178
045692.txt;True;045692.txt;0.3178274
045693.txt;True;045693.txt;0.44529814
045694.txt;False;050028.txt;0.6766902
045695.txt;False;064453.txt;0.4862107
045696.txt;False;060543.txt;0.45399684
045697.txt;False;066017.txt;0.40127805
045698.txt;True;045698.txt;0.4256458
045699.txt;False;015761.txt;0.63831365
045700.txt;True;045700.txt;0.33928156
045701.txt;True;045701.txt;0.46748024
045702.txt;False;022257.txt;0.6633618
045703.txt;False;000791.txt;0.51334304
045704.txt;False;078107.txt;0.66540325
045705.txt;True;045705.txt;0.32669845
045706.txt;False;003433.txt;0.6559776
045707.txt;True;045707.txt;0.5095275
045708.txt;True;045708.txt;0.5692878
045709.txt;True;045709.txt;0.5127275
045710.txt;True;045710.txt;0.5444328
045711.txt;True;045711.txt;0.20368294
045712.txt;True;045712.txt;0.20980963
045713.txt;True;045713.txt;0.3085882
045714.txt;True;045714.txt;0.4225496
045715.txt;True;045715.txt;0.41340065
045716.txt;False;003745.txt;0.7322562
045717.txt;True;045717.txt;0.22717997
045718.txt;False;073864.txt;0.54718137
045719.txt;False;017840.txt;0.7709423
045720.txt;True;045720.txt;0.20232001
045721.txt;True;045721.txt;0.67636704
045722.txt;True;045722.txt;0.3722138
045723.txt;True;045723.txt;0.32913876
045724.txt;True;045724.txt;0.29248065
045725.txt;False;010571.txt;0.6997713
045726.txt;False;062867.txt;0.20075011
045727.txt;False;067157.txt;0.783335
045728.txt;True;045728.txt;0.1988495
045729.txt;True;045729.txt;0.44864613
045730.txt;False;007336.txt;0.6472265
045731.txt;False;069302.txt;0.48093724
045732.txt;False;028847.txt;0.6277027
045733.txt;True;045733.txt;0.36162657
045734.txt;True;045734.txt;0.5469859
045735.txt;True;045735.txt;0.4766112
045736.txt;False;036001.txt;0.6389947
045737.txt;True;045737.txt;0.28541672
045738.txt;False;044980.txt;0.8971389
045739.txt;False;071726.txt;0.65544844
045740.txt;False;001861.txt;0.8636694
045741.txt;False;029862.txt;0.6729535
045742.txt;True;045742.txt;0.6218632
045743.txt;True;045743.txt;0.49956447
045744.txt;True;045744.txt;0.36033824
045745.txt;False;047574.txt;0.725736
045746.txt;True;045746.txt;0.34873593
045747.txt;False;077777.txt;0.74803084
045748.txt;True;045748.txt;0.66707635
045749.txt;True;045749.txt;0.6131166
045750.txt;True;045750.txt;0.28460586
045751.txt;True;045751.txt;0.45312014
045752.txt;True;045752.txt;0.30219555
045753.txt;True;045753.txt;0.41149336
045754.txt;True;045754.txt;0.56864166
045755.txt;False;057397.txt;0.7138878
045756.txt;False;003484.txt;0.6988967
045757.txt;True;045757.txt;0.53176844
045758.txt;False;000583.txt;0.6251766
045759.txt;False;070300.txt;0.9908291
045760.txt;False;001474.txt;0.6867542
045761.txt;True;045761.txt;0.46641323
045762.txt;True;045762.txt;0.21483923
045763.txt;True;045763.txt;0.229727
045764.txt;True;045764.txt;0.33341295
045765.txt;True;045765.txt;0.4196716
045766.txt;True;045766.txt;0.31203413
045767.txt;True;045767.txt;0.26687956
045768.txt;True;045768.txt;0.37140453
045769.txt;True;045769.txt;0.31703848
045770.txt;False;044616.txt;0.9241017
045771.txt;True;045771.txt;0.26518214
045772.txt;True;045772.txt;0.44932234
045773.txt;True;045773.txt;0.43186712
045774.txt;True;045774.txt;0.41856933
045775.txt;True;045775.txt;0.5997532
045776.txt;False;073246.txt;0.47635406
045777.txt;False;027078.txt;0.71913683
045778.txt;True;045778.txt;0.63108265
045779.txt;True;045779.txt;0.4123726
045780.txt;True;045780.txt;0.2155447
045781.txt;True;045781.txt;0.18940715
045782.txt;True;045782.txt;0.22790962
045783.txt;True;045783.txt;0.27657163
045784.txt;False;055014.txt;0.6438385
045785.txt;True;045785.txt;0.25445792
045786.txt;False;043903.txt;0.61803204
045787.txt;True;045787.txt;0.32850814
045788.txt;False;059415.txt;0.5552037
